"Brand","Store_Number","Name","Ownership_Type","Features_Products","Features_Service","Features_Stations","Score","Phone_Number","Street_Address","City","State","ZIP","Latitude","Longitude"
"Starbucks","7988","Clay Terrace & 146th St","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","317-566-9071","""14490 Clay Terrace Blvd, Suite A-31""","Carmel","IN","46032","39.99839","-86.13033"
"Starbucks","13344","96th & Masters","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-595-5574","7205 E 96th Street","Indianapolis","IN","46250","39.926520686003","-86.044795553417"
"Starbucks","11506","161st & Spring Mill","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-867-4572","318 W 161st Street","Westfield","IN","46074","40.02122","-86.164751"
"Starbucks","2745","SR 9 & New Road","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-462-0119","2049 N State Rd","Greenfield","IN","46140","39.814608","-85.769089"
"Starbucks","8920","116th & Keystone","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-817-9803","""2810 E 116th Street, 100""","Carmel","IN","46033","39.957052","-86.112996"
"Starbucks","75403","Community Hospital North-Indianapol","Licensed","","Wireless Hotspot","","1","317-621-6262","7150 Clearvista Dr","Indianapolis","IN","46256","39.900205","-86.040622"
"Starbucks","2393","East 82nd St.","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-842-3225","6706 East 82nd Street","Indianapolis","IN","46250","39.905513","-86.052608"
"Starbucks","2725","Pendleton Pike & Sunnyside","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-826-8252","10800 E. Pendleton Pike","Lawrence","IN","46236","39.861437","-85.975837"
"Starbucks","2701","75th & Shadeland","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-577-0692","7460 N. Shadeland Ave.","Indianapolis","IN","46250","39.890176","-86.046834"
"Starbucks","2459","126th & Meridian","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","317-569-9738","12465 N. Meridian","Carmel","IN","46032","39.97028","-86.156208"
"Starbucks","72831","Meijers-Carmel #130","Licensed","","Wireless Hotspot","","1","317-573-8309","1425 W Carmel Dr","Carmel","IN","46032","39.970401","-86.156333"
"Starbucks","2360","Fashion Mall","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","Starbucks Card Mobile","","7","317-575-9053","8702 Keystone Crossing Blvd","Indianapolis","IN","46240","39.913859","-86.108293"
"Starbucks","13950","71st & Binford","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","317-578-0438","6920 Lake Plaza Drive","Indianapolis","IN","46220","39.881963","-86.067139"
"Starbucks","2828","86th & Evergreen","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-569-1330","""1300 E. 86th Street, SUite 6""","Indianapolis","IN","46240","39.913669","-86.137165"
"Starbucks","76232","Target Indianapolis T-1848","Licensed","","Starbucks Card Mobile","","2","317-810-0044","""1300 E 86th St, 35""","Indianapolis","IN","46240","39.91485","-86.138786"
"Starbucks","9561","96th & Meridian","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","317-816-6279","9545 N. Meridian St.","Indianapolis","IN","46260","39.926128","-86.157808"
"Starbucks","7991","Keystone & Ruth","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","317-466-0051","7425 N Keystone Ave","Indianapolis","IN","46240","39.889119","-86.121325"
"Starbucks","8921","56th & Emerson","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-253-2174","5015 E 56th Street","Indianapolis","IN","46226","39.854695","-86.085499"
"Starbucks","76927","Target Indy Glendale T-2391","Licensed","","Starbucks Card Mobile","","2","317-454-7504","""6101 North Keystone Ave, Ste 200""","Indianapolis","IN","46220","39.865375","-86.119042"
"Starbucks","2538","86th & Ditch","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-257-0781","""1315 West 86th Street, Suite A""","Indianapolis","IN","46260","39.911383","-86.181936"
"Starbucks","2377","Broad Ripple","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-255-1624","854 Broad Ripple Ave","Indianapolis","IN","46220","39.869852","-86.143145"
"Starbucks","72652","Super Target Caramel ST-1366","Licensed","","Starbucks Card Mobile","","2","317-876-0809","10401 N Michigan Rd","Carmel","IN","46032","39.936271","-86.232661"
"Starbucks","8690","Michigan Rd & Northwestern","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","317-415-0052","""10460 N Michigan Rd, 100""","Carmel","IN","46032","39.937614","-86.235888"
"Starbucks","2458","Willow Lake West","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","317-228-1698","""2902 W 86th St, 10""","Indianapolis","IN","46268","39.912416","-86.210815"
"Starbucks","8871","Post & Washington","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-897-9165","9605 E Washington Street","Indianapolis","IN","46229","39.774134","-85.996271"
"Starbucks","9951","21st & Shadeland","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-353-8871","2045 N Shadeland Ave","Indianapolis","IN","46219","39.795271","-86.044927"
"Starbucks","13443","56th & Illinois","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-259-8129","5601 N Illinois St","Indianapolis","IN","46208","39.854443","-86.159118"
"Starbucks","13345","SR 334 & Ford","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-733-8016","1140 W Oak Street (SR-334)","Zionsville","IN","46077","39.950138933172","-86.27545296672"
"Starbucks","13618","Kessler & Michigan","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-257-2031","""1950 W Kessler Blvd, Suite 1""","Indianapolis","IN","46228","39.855714","-86.193681"
"Starbucks","72157","Butler University","Licensed","","","","0","317-940-9953","700 W. Hampton Dr.","Indianapolis","IN","46208","39.837928","-86.172085"
"Starbucks","10029","86th & Zionsville","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-337-0169","5710 W 86th Street","Indianapolis","IN","46278","39.910934","-86.26124"
"Starbucks","10737","Washington & Audubon","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-354-0927","5702 E Washington Street","Indianapolis","IN","46219","39.771105","-86.070012"
"Starbucks","2544","Intech Commons","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-275-2200","""6335 Intech Common Drive, Suite L""","Indianapolis","IN","46278","39.879945","-86.272701"
"Starbucks","13376","15th & Capitol","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-686-1183","1420 North Capitol Ave","Indianapolis","IN","46202","39.786741","-86.161508"
"Starbucks","2738","I-65 & SR 334","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-769-6490","6378 Crane Drive","Whitestown","IN","46075","39.947876","-86.350825"
"Starbucks","2551","Mass. Ave.","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","12","317-423-9328","430 N. Massachusetts Ave.","Indianapolis","IN","46204","39.773193","-86.151853"
"Starbucks","2760","56th & Lafayette","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-328-0247","5550 Lafayette","Indianapolis","IN","46254","39.852405","-86.263602"
"Starbucks","2497","10th & Indiana","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-822-3740","645 D West 11th Street","Indianapolis","IN","46202","39.781491","-86.170492"
"Starbucks","75503","Sheraton City Centre","Licensed","","Wireless Hotspot","","1","317-635-2000","31 W. Ohio St.","Indianapolis","IN","46204","39.769643","-86.158663"
"Starbucks","2429","Circle Tower","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-917-1893","""55 Monument Circle, 59""","Indianapolis","IN","46204","39.768306","-86.157108"
"Starbucks","75504","Westin Indianapolis - Lobby","Licensed","","Wireless Hotspot","","1","317-231-3933","50 S Capital Ave","Indianapolis","IN","46204","39.766332","-86.163917"
"Starbucks","16066","""Omni Hotel-Indianapolis,IN-Lobby""","Licensed","","","","0","317-634-6664","40 W Jackson Pl","Indianapolis","IN","46225","39.763638","-86.15938"
"Starbucks","75509","Marriott Indianapolis Downtown","Licensed","","Wireless Hotspot","","1","317-405-6122","350 W Maryland","Indianapolis","IN","46225","39.766121","-86.164527"
"Starbucks","16002","JW Marriott Hotel Indianapolis DT","Licensed","","","","0","317-860-5800","10 S West St.","Indianapolis","IN","46204","39.767124","-86.167215"
"Starbucks","76171","Target Eagle Creek T-881","Licensed","","Starbucks Card Mobile","","2","317-329-1034","6925 W 38th St","Indianapolis","IN","46254","39.821619","-86.279696"
"Starbucks","10154","Emerson & Elenor","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-786-0813","4601 S Emerson Avenue","Indianapolis","IN","46203","39.700173","-86.08199"
"Starbucks","13974","I 65 & SR 39","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","765-482-3261","1377 South Lebanon Street","Lebanon","IN","46052","40.035316","-86.470025"
"Starbucks","2646","Southport & Emerson","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","317-791-9915","""6815 S. Emerson Avenue, Space I""","Indianapolis","IN","46237","39.668047","-86.081968"
"Starbucks","72642","Super Target Indianapolis ST-1789","Licensed","","Starbucks Card Mobile","","2","317-787-4169","4850 E Southport Rd","Indianapolis","IN","46237","39.66769","-86.084868"
"Starbucks","8733","Girl School Rd & 10th","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-209-0665","7315 W. 10th Street","Indianapolis","IN","46214","39.777677","-86.289616"
"Starbucks","13445","Southport & Gray","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-889-1537","3925 E Southport Road","Indianapolis","IN","46237","39.665397","-86.099025"
"Starbucks","11501","SR 267 & Northfield","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-852-4165","1085 N Green Street","Brownsburg","IN","46112","39.858125","-86.391925"
"Starbucks","2759","US 31 & Edgewood","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","317-788-9672","5943 S. East Street","Indianapolis","IN","46227","39.679627","-86.148616"
"Starbucks","70340","IND Pre Sec Civic Plaza","Licensed","","Wireless Hotspot","","1","317-241-6224","7800 Colonel H Weir Cook Memorial Dr","Indianapolis","IN","46241","39.729627","-86.272804"
"Starbucks","70327","IND Concourse A Plaza","Licensed","","Wireless Hotspot","","1","317-241-6224","7800 Colonel H Weir Cook Memorial Dr","Indianapolis","IN","46241","39.730202","-86.274141"
"Starbucks","70328","IND Concourse B18","Licensed","","Wireless Hotspot","","1","317-241-6224","7800 Colonel H Weir Cook Memorial Dr","Indianapolis","IN","46241","39.727792","-86.274202"
"Starbucks","79322","Martins-Logansport #18","Licensed","","Wireless Hotspot","","1","547-737-8060","3420 E Market St","Logansport","IN","46947","40.757708","-86.330734"
"Starbucks","73807","Kroger-Indianapolis #993","Licensed","","","","0","317-884-4245","1330 W. Southport Rd.","Indianapolis","IN","46217","39.664698","-86.182903"
"Starbucks","13529","Greenwood Park Mall","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","317-865-1452","""1251 U.S. Highway 31 North, D07""","Greenwood","IN","46142","39.632677","-86.120647"
"Starbucks","72646","Super Target Avon ST-1788","Licensed","","Starbucks Card Mobile","","2","317-271-6483","10209 E US Hwy 36","Avon","IN","46123","39.760911","-86.340692"
"Starbucks","7990","Emerson & Main","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","317-881-2447","1035 East Main St","Greenwood","IN","46143","39.613946","-86.082042"
"Starbucks","2691","Tremont & Raceway","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-273-1860","10861 US HIGHWAY 36","Avon","IN","46123","39.7634","-86.357506"
"Starbucks","2659","State Rd 135 & Stonegate","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","317-883-2772","1011 N. State Rd 135","Greenwood","IN","46142","39.631146","-86.157771"
"Starbucks","13949","SR 135 & Faith","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-859-8926","311 S. State Rd 135","Greenwood","IN","46142","39.610754","-86.158118"
"Starbucks","2656","Plainfield Commons","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","317-837-0779","2671 East Main St.","Plainfield","IN","46168","39.717891","-86.35572"
"Starbucks","72651","Super Target Greenwood ST-1364","Licensed","","Starbucks Card Mobile","","2","317-883-5200","895 S State Road 135","Greenwood","IN","46143","39.603404","-86.157748"
"Starbucks","2699","Hwy 67 & Heartland","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","317-856-9230","""8310 Windfall Ln., #C""","Camby","IN","46113","39.642334","-86.333335"
"Starbucks","9560","US 31 & Commerce","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","317-736-9753","2279 N Morton","Franklin","IN","46131","39.505349","-86.069152"
"Starbucks","11794","SR 26 & I 65","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","765-449-1205","17 North Frontage Rd.","Lafayette","IN","47905","40.417828","-86.816434"
"Starbucks","72172","Super Target Lafayette ST-1762","Licensed","","Starbucks Card Mobile","","2","765-446-8551","3630 SR 26 E","Lafayette","IN","47909","40.365268231546","-86.859124089602"
"Starbucks","10073","26 & Creasy","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","765-446-7296","160 South Creasy Lane","Lafayette","IN","47905","40.414897","-86.839383"
"Starbucks","13755","US 52 & SR 38","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","765-449-7098","1700 Sagamore Parkway","Lafayette","IN","47905","40.40128","-86.857977"
"Starbucks","2478","Wabash Landing","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","765-746-1674","342 E. State Street","West Lafayette","IN","47906","40.421412656725","-86.901786156157"
"Starbucks","75248","Purdue U - Memorial Union/Oasis","Licensed","","Wireless Hotspot","","1","765-494-8879","101 N. Grant St.","West Lafayette","IN","47906","40.42529982586","-86.910498973116"
"Starbucks","2856","Sagamore & Salisbury","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","765-463-4822","545 Sagamore Parkway","West Lafayette","IN","47906","40.452945579337","-86.915308265922"
"Starbucks","9398","SR 37 & Burton","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","765-352-1258","2198 Burton Lane","Martinsville","IN","46151","39.405685","-86.437599"
"Starbucks","2670","""SR 48 & SR 37, Bloomington""","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-323-8740","284 N. Jacob Drive","Bloomington","IN","47404","39.16739","-86.574747"
"Starbucks","75386","Indiana Memorial Union-Bloomington-","Licensed","","Wireless Hotspot","","1","812-856-2093","900 E 7th St","Bloomington","IN","47405","39.167934","-86.523629"
"Starbucks","2387","Indiana University","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","","6","812-333-6075","110 South Indiana Avenue","Bloomington","IN","47408","39.166093","-86.527053"
"Starbucks","8691","3rd St & 46 Bypass","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-323-1262","""115 S SR 46 Bypass, A""","Bloomington","IN","47401","39.1644","-86.4984"
"Starbucks","76180","Target Bloomington T-1878","Licensed","","Starbucks Card Mobile","","2","812-336-3473","2966 E 3rd St","Bloomington","IN","47401","39.16229","-86.494148"
"Starbucks","10827","Walnut & Miller","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-333-1657","1921 S. Walnut St","Bloomington","IN","47401","39.145492","-86.531716"
"Starbucks","11505","25th & Wabash","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-232-9564","2500 Wabash Avenue","Terre Haute","IN","47803","39.471109812078","-87.378548932662"
"Starbucks","2727","US 41 & Margaret","Company Owned","""Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","10","812-235-5346","3017 South US 41","Terre Haute","IN","47802","39.433417","-87.413698"
"Starbucks","13952","US 41 & 7th","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-299-2390","4900 US Highway 41 South","Terre Haute","IN","47802","39.407329","-87.408457"
"Starbucks","10735","16th & Clinic","Company Owned","Oven-warmed Food","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","7","812-278-9187","3015 W 16th Street","Bedford","IN","47421","38.86126","-86.514659"
"Starbucks","9708","Michigan City-Franklin & Rte 20","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","219-879-5592","4103 South Franklin St.","Michigan City","IN","46360","41.680271","-86.894044"
"Starbucks","14236","Portage-State Route 249 & I-94","Company Owned","""Lunch, Oven-warmed Food""","Starbucks Card Mobile","Drive-Through","5","219-763-6924","""6295 Ameriplex Dr., Suite 101""","Portage","IN","46368","41.606421","-87.17103"
"Starbucks","2728","""Portage, IN-Willowcreek & Central""","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","219-762-4963","2531 Willowcreek Rd","Portage","IN","46368","41.577873","-87.182651"
"Starbucks","2732","""Valparaiso, IN-LaPorte & Silhavy""","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","219-462-6404","""2310 Laporte Ave., Suite 900""","Valparaiso","IN","46383","41.467705817518","-87.03298987204"
"Starbucks","13530","Valparaiso-Rte 30","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","219-477-3749","2160 Morthland Dr.","Valaparaiso","IN","46385","41.462022295358","-87.087147356697"
"Starbucks","2225","Hobart Crossing","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","219-736-8750","2381 E 80th Ave","Merrillville","IN","46410","41.471651","-87.307645"
"Starbucks","11723","Merrillville-Rte 30 & Mississippi","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","219-791-0620","1613 Southlake Mall Dr.","Merrillville","IN","46410","41.468997","-87.316053"
"Starbucks","75630","Radisson Merrillville","Licensed","","Wireless Hotspot","","1","219-680-1054","800 E 81st Ave","Merrillville","IN","46410","41.472154","-87.328362"
"Starbucks","10030","Crown Point-Summit & Main","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","219-663-3516","930 n Main St.","Crown Point","IN","46307","41.426909","-87.364106"
"Starbucks","76221","Target Highland T-731","Licensed","","Starbucks Card Mobile","","2","219-924-1527","10451 Indianapolis Blvd","Highland","IN","46322","41.52448","-87.468562"
"Starbucks","2423","Schererville","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","13","219-322-9483","45 US HWY 41","Schereville","IN","46375","41.522159","-87.470871"
"Starbucks","76231","Target Munster T-1913","Licensed","","Starbucks Card Mobile","","2","219-836-2489","8005 Calumet Ave","Munster","IN","46321","41.567496","-87.507119"
"Starbucks","2735","""Dyer, IN-Route 30 & Calumet""","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","219-322-0926","871 Joliet St.","Dyer","IN","46311","41.493192","-87.506945"
"Starbucks","76479","Target St John T-2048","Licensed","","Starbucks Card Mobile","","2","219-365-8162","9885 Wicker Ave","St John","IN","46373","41.439703434522","-87.467751523676"
"Starbucks","2737","Calumet City-159th & Torrence","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","708-730-9512","1249 Torrence Ave.","Calumet City","IL","60409","41.600473","-87.558557"
"Starbucks","11356","St John-US 41 & 101st Ave","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","11","219-558-2645","9939 Wicker Ave.","St John","IN","46373","41.436359006244","-87.469957114885"
"Starbucks","75796","Lincoln Travel Oasis Space K2","Licensed","","Wireless Hotspot","","1","708-596-5738","175 Tristate Tollway","South Holland","IL","60473","41.577848","-87.570825"
"Starbucks","2624","71st & Stony Island","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","773-643-6524","7101 South Stony Island Ave.","Chicago","IL","60649","41.765852","-87.585606"
"Starbucks","226","Hyde Park","Company Owned","Lunch","""Starbucks Card Mobile, Wireless Hotspot""","","5","773-324-1241","1500 E. 53rd St","Chicago","IL","60615","41.799729","-87.588885"
"Starbucks","2827","Hyde Park-55th & Woodlawn","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","773-256-1930","1174 East 55th Streeet","Chicago","IL","60615","41.79521","-87.596777"
"Starbucks","9942","Chatham-87th & Lafayatte","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","773-651-7623","""160 W. 87th Street, Bldg. D""","Chicago","IL","60620","41.736476","-87.628778"
"Starbucks","75143","McCormick North Foodcrt","Licensed","","Wireless Hotspot","","1","312-791-7252","2301 S Lake Shore Dr","Chicago","IL","60616","41.850141","-87.615831"
"Starbucks","10634","Bronzeville-35th & State","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","773-536-3126","3506 S. State St.","Chicago","IL","60609","41.830878","-87.626746"
"Starbucks","10028","Homewood-Halsted & Ridge","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","Drive-Through","8","708-647-2934","17860 Halsted","Homewood","IL","60430","41.564968","-87.636758"
"Starbucks","76992","Target Chicago Morgan Park T-2344","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","773-396-5506","11840 S Marshfield Ave","Chicago","IL","60643","41.680327","-87.662899"
"Starbucks","75138","Renas @ Navy Pier","Licensed","Lunch","Wireless Hotspot","","1","312-595-5520","600 E Grand Ave","Chicago","IL","60611","41.89211","-87.609859"
"Starbucks","2639","Roosevelt & Wabash","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-431-1988","""31 East Roosevelt Road, ABS #3345""","Chicago","IL","60605","41.867243","-87.626055"
"Starbucks","10905","Beverly-103rd & Longwood","Company Owned","""Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","9","773-239-7139","1933 W. 103rd St.","Chicago","IL","60643","41.706407","-87.670417"
"Starbucks","2264","Chicago Aon Center","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-240-1602","200 East Randolph St","Chicago","IL","60601","41.884659","-87.621487"
"Starbucks","2247","55 E. Jackson","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-786-9201","55 East Jackson Blvd.","Chicago","IL","60604","41.877975","-87.625388"
"Starbucks","216","Ontario","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-951-7242","401 E. Ontario","Chicago","IL","60611","41.893197","-87.617112"
"Starbucks","76275","Target Chicago South Loop T-1889","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-212-6300","1154 S Clark Street","Chicago","IL","60605","41.867654","-87.630728"
"Starbucks","282","Dearborn Park","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food, Reserve Amenity""","""Starbucks Card Mobile, Wireless Hotspot""","","14","312-922-8910","555 S. Dearborn","Chicago","IL","60605","41.874699","-87.628938"
"Starbucks","15683","8 North Michigan","Company Owned","""Clover Crafted Small Batch Coffee, Lunch, Oven-warmed Food""","Wireless Hotspot","","8","312-750-1454","8 N. Michigan Avenue","Chicago","IL","60602","41.882653","-87.624954"
"Starbucks","2230","68 E. Madison","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-444-9535","68 E. Madison","Chicago","IL","60602","41.881952","-87.625518"
"Starbucks","10957","The Shops at Millenium Station","Company Owned","""Lunch, Oven-warmed Food""","""Starbucks Card Mobile, Wireless Hotspot""","","7","312-297-0929","""151 N. Michigan Ave., C-24""","Chicago","IL","60601","41.884749","-87.624137"
"Starbucks","70045","Palmer House Hilton","Licensed","""Lunch, Oven-warmed Food""","","","2","312-332-0248","17 E Monroe St","Chicago","IL","60603","41.880144","-87.626877"
"Starbucks","74725","Dominicks-Chicago #1703","Licensed","","""Starbucks Card Mobile, Wireless Hotspot""","","5","312-279-1305","255 E Grand Ave","Chicago","IL","60611","41.891671","-87.621071"
"Starbucks","279","200 N. Michigan","Company Owned","""Lunch, Oven-warmed Food, Sirena Espresso Machine""","""Starbucks Card Mobile, Wireless Hotspot""","","10","312-541-1313","202 N Michigan Ave","Chicago","IL","60601","41.885572","-87.624548"
